Fecha,PM25,TMP,IQCA,AQI
2024-09-08 00:00,25.99,17.78,Aceptable,Moderate
2024-09-09 00:00,26.94,17.08,Aceptable,Moderate
2024-09-10 00:00,26.91,17.37,Aceptable,Moderate
2024-09-11 00:00,31.43,16.21,Aceptable,Moderate
2024-09-12 00:00,32.88,16.65,Aceptable,Moderate
2024-09-13 00:00,28.55,16.89,Aceptable,Moderate
2024-09-14 00:00,26.82,16.72,Aceptable,Moderate
2024-09-15 00:00,23.63,17.51,Deseable,Moderate
2024-09-16 00:00,43.68,17.07,Aceptable,USensitiveG
2024-09-17 00:00,21.96,17.87,Deseable,Moderate
2024-09-18 00:00,23.01,18.06,Deseable,Moderate
2024-09-19 00:00,27.78,17.72,Aceptable,Moderate
2024-09-20 00:00,30.79,15.34,Aceptable,Moderate
2024-09-21 00:00,28.96,14.06,Aceptable,Moderate
2024-09-22 00:00,21.69,15.27,Deseable,Moderate
2024-09-23 00:00,22.11,14.56,Deseable,Moderate
2024-09-24 00:00,,13.9,Incorrecto,Hazardous
2024-09-25 00:00,,15.72,Incorrecto,Hazardous
2024-09-26 00:00,40.82,16.31,Aceptable,USensitiveG
2024-09-27 00:00,29.63,15.56,Aceptable,Moderate
2024-09-28 00:00,,13.87,Incorrecto,Hazardous
2024-09-29 00:00,,15.04,Incorrecto,Hazardous
2024-09-30 00:00,,14.03,Incorrecto,Hazardous
2024-10-01 00:00,,14.52,Incorrecto,Hazardous
2024-10-02 00:00,,13.52,Incorrecto,Hazardous
2024-10-03 00:00,,14.78,Incorrecto,Hazardous
2024-10-04 00:00,,16.3,Incorrecto,Hazardous
2024-10-05 00:00,,16.41,Incorrecto,Hazardous
2024-10-06 00:00,,16.83,Incorrecto,Hazardous
2024-10-07 00:00,,16.86,Incorrecto,Hazardous
2024-10-08 00:00,,15.55,Incorrecto,Hazardous
2024-10-09 00:00,,16.14,Incorrecto,Hazardous
2024-10-10 00:00,,14.55,Incorrecto,Hazardous
2024-10-11 00:00,,15.82,Incorrecto,Hazardous
2024-10-12 00:00,,17.04,Incorrecto,Hazardous
2024-10-13 00:00,,17.75,Incorrecto,Hazardous
2024-10-14 00:00,,15.64,Incorrecto,Hazardous
2024-10-15 00:00,,17.14,Incorrecto,Hazardous
2024-10-16 00:00,,17.07,Incorrecto,Hazardous
2024-10-17 00:00,,17.77,Incorrecto,Hazardous
2024-10-18 00:00,,17.67,Incorrecto,Hazardous
2024-10-19 00:00,,18.17,Incorrecto,Hazardous
2024-10-20 00:00,,16.22,Incorrecto,Hazardous
2024-10-21 00:00,,16.65,Incorrecto,Hazardous
2024-10-22 00:00,,16.83,Incorrecto,Hazardous
2024-10-23 00:00,,16.23,Incorrecto,Hazardous
2024-10-24 00:00,,17.0,Incorrecto,Hazardous
2024-10-25 00:00,,17.15,Incorrecto,Hazardous
2024-10-26 00:00,,21.58,Incorrecto,Hazardous
2024-10-27 00:00,,,Incorrecto,Hazardous
2024-10-28 00:00,,16.28,Incorrecto,Hazardous
2024-10-29 00:00,,17.12,Incorrecto,Hazardous
2024-10-30 00:00,,16.81,Incorrecto,Hazardous
2024-10-31 00:00,,15.65,Incorrecto,Hazardous
2024-11-01 00:00,,15.25,Incorrecto,Hazardous
2024-11-02 00:00,,15.39,Incorrecto,Hazardous
2024-11-03 00:00,,15.72,Incorrecto,Hazardous
2024-11-04 00:00,,15.35,Incorrecto,Hazardous
2024-11-05 00:00,,14.36,Incorrecto,Hazardous
2024-11-06 00:00,,15.01,Incorrecto,Hazardous
2024-11-07 00:00,,14.54,Incorrecto,Hazardous
2024-11-08 00:00,,13.63,Incorrecto,Hazardous
2024-11-09 00:00,,13.34,Incorrecto,Hazardous
2024-11-10 00:00,,13.89,Incorrecto,Hazardous
2024-11-11 00:00,,12.44,Incorrecto,Hazardous
2024-11-12 00:00,,12.59,Incorrecto,Hazardous
2024-11-13 00:00,,13.82,Incorrecto,Hazardous
2024-11-14 00:00,,12.6,Incorrecto,Hazardous
2024-11-15 00:00,,13.85,Incorrecto,Hazardous
2024-11-16 00:00,,14.21,Incorrecto,Hazardous
2024-11-17 00:00,,13.84,Incorrecto,Hazardous
2024-11-18 00:00,,13.52,Incorrecto,Hazardous
2024-11-19 00:00,,14.66,Incorrecto,Hazardous
2024-11-20 00:00,,13.73,Incorrecto,Hazardous
2024-11-21 00:00,,13.26,Incorrecto,Hazardous
2024-11-22 00:00,,15.3,Incorrecto,Hazardous
2024-11-23 00:00,,17.14,Incorrecto,Hazardous
2024-11-24 00:00,,17.49,Incorrecto,Hazardous
2024-11-25 00:00,,16.23,Incorrecto,Hazardous
2024-11-26 00:00,,16.41,Incorrecto,Hazardous
2024-11-27 00:00,,16.35,Incorrecto,Hazardous
2024-11-28 00:00,,16.77,Incorrecto,Hazardous
