Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2008-05-28,25.09,,,732.78,86.03,,11.17,1.01,,121.36,90.03,0.20,
2008-05-29,17.49,14.67,,733.35,133.14,5.78,11.89,1.26,0.61,115.32,85.33,0.00,
2008-05-30,21.22,,12.77,733.64,186.08,,13.09,1.14,,150.91,74.80,0.00,
2008-05-31,24.92,18.94,14.58,733.30,197.95,7.43,13.12,1.39,0.79,210.37,73.64,0.00,
2008-06-01,14.54,,7.38,733.28,165.43,,13.29,2.33,,198.66,71.32,0.00,370.14
2008-06-02,14.65,12.98,13.81,732.71,182.62,5.55,12.86,1.76,0.67,183.32,77.85,0.00,351.04
2008-06-03,15.48,,14.87,732.56,207.47,,13.27,1.46,,197.17,75.24,0.00,329.03
2008-06-04,18.39,16.07,14.61,732.13,212.03,7.65,13.17,1.49,0.69,141.24,69.46,0.00,383.42
2008-06-05,22.24,,16.61,732.56,253.14,,12.87,1.82,,172.62,69.76,0.00,64.69
2008-06-06,18.73,14.96,18.67,732.52,225.09,3.60,13.47,1.62,0.61,142.02,76.88,0.00,
2008-06-07,13.50,,12.85,732.67,261.86,,13.51,1.94,,140.33,78.87,0.00,
2008-06-08,11.42,16.92,10.58,732.67,222.63,0.37,13.22,1.89,0.40,93.37,81.65,0.00,450.20
2008-06-09,14.95,,16.12,733.37,161.27,,13.48,1.39,,101.53,77.73,0.20,
2008-06-10,23.52,,15.27,733.56,153.29,4.48,13.73,1.37,,172.74,75.57,1.90,268.25
2008-06-11,,,14.62,733.17,266.60,4.00,14.40,1.80,0.64,164.11,76.20,0.00,327.48
2008-06-12,20.75,20.14,14.75,732.72,248.46,5.55,14.99,2.00,0.75,177.50,71.71,1.40,277.99
2008-06-13,24.76,19.47,15.13,732.20,220.82,,14.70,1.76,0.81,176.04,69.76,1.30,205.40
2008-06-14,21.09,16.57,13.18,732.42,111.98,5.08,12.92,1.61,0.64,102.32,83.14,0.70,
2008-06-15,17.35,14.21,14.48,732.32,194.15,4.73,13.60,1.28,0.70,133.26,79.93,2.50,363.03
2008-06-16,13.25,12.65,10.56,732.97,177.30,4.52,13.35,1.42,0.55,117.32,77.71,0.50,
2008-06-17,16.65,14.21,11.37,733.70,209.21,6.28,13.80,1.81,0.70,218.65,64.64,0.00,509.43
2008-06-18,,,,,,,,,,,,0.00,333.49
2008-06-19,22.46,18.69,16.07,732.11,233.87,5.52,14.06,1.63,0.66,118.79,77.76,0.00,326.02
2008-06-20,,23.75,11.70,732.24,224.94,,13.99,1.61,0.66,108.30,76.21,2.90,290.13
2008-06-21,15.90,,14.09,732.22,213.52,4.52,13.16,1.73,,144.47,76.34,0.30,399.25
2008-06-22,13.97,23.31,9.12,732.40,136.25,,12.12,1.48,0.57,80.15,84.06,3.70,
2008-06-23,19.16,,14.43,732.23,211.23,4.77,13.16,1.59,,132.20,77.60,1.00,
2008-06-24,18.86,16.34,13.85,733.34,131.27,5.83,11.71,1.11,0.75,120.34,84.54,10.00,
2008-06-25,26.25,,17.23,732.98,216.97,,13.29,1.43,,164.19,75.79,1.20,367.72
2008-06-26,22.62,24.35,16.92,731.80,253.85,6.51,13.81,1.64,0.88,154.68,73.96,0.00,185.48
2008-06-27,20.88,,17.85,731.79,266.38,,14.85,1.64,,188.13,70.08,0.00,216.29
2008-06-28,15.33,11.71,12.06,732.38,173.99,4.72,13.36,1.78,0.84,175.37,70.52,0.00,506.45
2008-06-29,13.50,,7.90,732.69,231.58,,14.21,2.59,,174.13,62.14,0.00,478.10
2008-06-30,15.04,15.43,10.68,732.50,191.37,4.98,13.40,1.73,0.76,209.93,69.42,1.30,
2008-07-01,16.85,,15.83,732.70,223.76,,12.52,1.57,,135.41,74.56,0.10,
2008-07-02,19.26,15.94,16.19,732.89,189.11,6.50,13.14,1.38,0.92,146.28,73.52,0.00,
2008-07-03,,,12.13,733.38,209.84,,13.03,1.89,,134.18,73.04,0.10,407.53
2008-07-04,,,13.95,733.49,189.48,3.55,12.31,1.60,0.51,,78.79,0.00,
2008-07-05,21.43,20.47,16.54,733.22,179.25,4.71,12.99,1.62,0.67,203.01,72.73,0.00,110.85
2008-07-06,15.70,,13.94,732.88,266.12,,13.22,1.60,,181.62,72.85,0.00,330.37
2008-07-07,19.58,17.60,13.82,732.57,159.05,3.74,13.28,1.68,0.54,139.69,75.49,0.00,
2008-07-08,22.64,,14.29,732.53,128.61,,11.89,1.27,,54.34,83.82,8.70,
2008-07-09,,,14.97,732.51,154.57,,12.61,1.40,,41.83,79.19,0.20,
2008-07-10,19.56,19.18,9.81,733.12,162.56,6.64,12.99,1.51,0.54,162.22,66.92,0.70,380.53
2008-07-11,28.93,15.11,14.70,733.79,150.08,9.43,12.29,1.47,0.78,174.96,68.58,0.00,
2008-07-12,26.22,18.56,15.25,733.89,145.03,7.64,12.26,1.43,0.69,194.76,70.69,0.00,
2008-07-13,15.85,17.11,15.24,732.62,233.63,4.73,12.73,1.76,0.49,119.39,77.32,0.00,
2008-07-14,17.01,20.71,14.38,732.26,189.81,5.36,13.09,1.53,0.46,127.47,75.07,0.00,
2008-07-15,19.06,16.69,11.23,733.18,135.70,5.08,12.40,1.51,0.47,86.03,83.17,4.30,
2008-07-16,,,16.84,733.54,135.46,,12.04,1.54,,166.48,80.05,0.40,
2008-07-17,23.29,,13.92,732.98,276.88,,12.31,2.23,,,71.06,0.90,253.04
2008-07-18,23.45,,21.24,732.42,230.20,,13.04,1.73,,165.19,75.28,1.40,
2008-07-19,19.59,21.59,17.37,732.13,183.19,7.83,14.21,1.35,0.82,137.43,69.26,0.00,298.88
2008-07-20,14.73,,7.29,732.40,204.48,,14.43,1.70,,169.75,62.18,0.00,
2008-07-21,18.01,22.64,9.68,732.43,209.27,6.55,14.25,2.25,0.78,197.73,59.74,0.00,237.98
2008-07-22,,,,732.31,240.12,,14.21,2.26,,151.75,59.67,0.10,217.70
2008-07-23,22.72,26.48,9.70,731.88,194.76,6.77,14.00,2.11,0.65,188.57,57.14,0.00,251.93
2008-07-24,21.80,,9.61,732.43,205.97,,14.23,2.32,,194.52,53.72,0.00,585.03
2008-07-25,19.75,26.83,9.73,732.70,206.97,5.57,14.13,2.40,0.71,190.42,57.00,0.00,
2008-07-26,18.90,,10.45,732.48,222.90,,14.07,1.83,,154.45,65.15,0.00,336.61
2008-07-27,18.16,24.23,11.51,732.61,154.94,5.11,13.80,1.48,0.73,161.28,68.21,0.10,
2008-07-28,19.67,,12.17,733.05,187.02,,13.31,2.29,,145.23,62.40,0.00,408.37
2008-07-29,20.37,26.53,14.88,733.37,151.00,11.48,13.57,1.40,0.68,128.43,65.73,0.00,
2008-07-30,20.26,,19.43,733.35,172.68,,12.81,1.64,,150.25,73.21,0.00,570.00
2008-07-31,24.79,22.36,20.24,732.66,240.56,11.59,13.50,1.78,,137.66,72.11,0.00,206.15
2008-08-01,,,19.26,732.76,170.36,,13.11,1.73,,150.31,79.23,1.80,
2008-08-02,24.78,19.99,18.65,732.44,182.67,4.61,12.98,1.62,0.72,207.50,72.00,0.00,438.92
2008-08-03,21.62,,17.72,732.03,209.71,,13.32,1.68,,199.42,73.15,0.00,
2008-08-04,,,,,,,,,,,,0.00,246.25
2008-08-05,,,,,,,,,,,,0.00,360.33
2008-08-06,,,,,,,,,,,,0.00,247.62
2008-08-07,23.85,35.34,13.73,731.15,182.61,,14.25,2.20,,168.37,56.05,0.00,253.88
2008-08-08,26.53,,15.90,731.44,205.37,5.53,13.18,2.00,0.78,172.61,59.87,0.00,450.93
2008-08-09,30.48,32.97,13.85,732.37,174.90,,13.12,1.87,,159.41,58.66,0.10,
2008-08-10,23.65,24.72,21.66,733.30,109.99,4.03,11.79,1.42,0.73,92.14,78.67,0.00,
2008-08-11,24.72,,16.02,733.41,163.34,,12.50,1.46,,168.09,74.60,0.10,
2008-08-12,27.05,30.14,19.32,732.65,228.01,6.94,13.31,1.45,0.80,178.60,66.17,0.00,284.98
2008-08-13,25.54,,18.11,732.77,144.80,,12.72,1.44,,139.03,67.29,0.00,
2008-08-14,,,14.18,733.33,208.71,,13.30,1.83,,234.87,63.53,0.20,357.00
2008-08-15,24.56,37.01,15.39,733.78,156.29,4.96,12.99,1.69,0.71,209.00,66.85,0.00,307.76
2008-08-16,19.02,,15.60,733.12,213.91,,12.71,1.76,,93.85,79.68,0.00,
2008-08-17,16.22,34.95,15.49,732.37,230.05,,12.93,2.03,0.57,110.42,75.80,0.00,
2008-08-18,,,13.45,733.03,131.59,,12.23,1.52,,121.36,79.92,0.10,
2008-08-19,22.64,27.04,18.78,732.83,215.30,4.63,13.51,1.59,0.50,125.93,75.98,0.00,
2008-08-20,23.14,,16.95,732.76,173.02,,12.48,1.65,,117.05,78.03,0.00,
2008-08-21,20.21,31.16,14.13,732.72,198.11,3.81,12.66,2.00,0.47,144.00,77.59,0.00,
2008-08-22,,,,,,,,,,,,0.00,
2008-08-23,25.82,28.85,13.18,733.07,150.77,4.61,12.30,1.58,0.55,144.67,79.76,0.00,
2008-08-24,29.31,,14.76,732.79,218.43,,12.80,1.40,,188.62,76.67,0.00,331.80
2008-08-25,30.72,31.80,16.03,732.94,172.91,4.92,13.06,1.66,0.74,160.83,75.31,0.10,
2008-08-26,,,15.35,733.16,145.33,,13.43,1.68,,143.33,70.68,0.00,
2008-08-27,28.79,35.24,17.66,732.89,214.06,5.30,13.61,1.57,0.80,160.82,66.06,0.00,339.29
2008-08-28,27.89,,,732.08,208.51,,13.22,1.93,,185.20,72.70,0.30,
2008-08-29,31.23,32.64,17.66,731.49,121.92,5.64,12.32,1.34,0.94,84.20,78.50,0.00,
2008-08-30,29.41,,21.00,731.05,177.54,,13.59,1.60,,162.43,72.81,0.00,462.19
2008-08-31,22.64,28.40,13.30,731.63,162.74,3.30,12.45,1.45,0.83,178.54,73.62,0.00,
2008-09-01,27.08,,18.46,732.15,145.49,,12.75,1.22,,150.54,78.46,0.00,
2008-09-02,23.70,24.19,17.77,732.29,203.14,5.67,13.15,1.53,0.91,133.32,76.03,0.00,
2008-09-03,30.65,,15.91,732.83,155.01,,12.33,1.54,,133.39,75.75,0.00,
2008-09-04,,,,,,,,,,,,0.00,
2008-09-05,27.11,25.95,15.49,732.03,172.35,6.94,14.42,1.41,0.55,168.69,65.90,0.00,
2008-09-06,23.13,,13.83,732.34,203.87,,13.87,2.02,,221.54,61.35,0.00,
2008-09-07,14.70,35.78,14.47,732.33,220.05,3.27,14.26,1.87,0.34,212.28,62.85,0.00,512.04
2008-09-08,23.18,,11.63,732.47,220.16,,14.27,2.07,,144.29,61.67,0.00,
2008-09-09,24.36,,9.11,732.99,231.07,5.87,13.88,2.46,0.45,166.34,57.11,0.00,
2008-09-10,,,6.80,733.21,274.26,,14.38,4.01,,152.67,49.55,0.00,287.43
2008-09-11,18.05,,10.50,733.25,305.31,3.44,15.53,5.15,0.38,166.96,42.44,0.00,
2008-09-12,30.13,52.03,16.75,732.25,227.05,,14.69,2.60,,198.09,50.38,0.00,196.58
2008-09-13,32.62,,18.19,731.76,216.85,5.33,13.85,1.88,0.73,224.80,62.85,0.00,218.02
2008-09-14,,,,,,,,,,,,0.00,
2008-09-15,21.49,,14.84,,,4.95,,,0.60,,,0.00,
2008-09-16,26.64,25.45,18.32,733.59,172.21,,13.61,1.44,,127.69,74.23,0.00,
2008-09-17,,,,,,,,,,,,0.00,413.04
2008-09-18,24.21,29.47,18.63,732.62,214.53,,13.19,1.77,,131.19,72.68,0.10,
2008-09-19,28.37,,20.64,732.89,212.95,5.53,13.31,1.71,0.82,105.17,77.35,1.70,
2008-09-20,32.90,31.17,19.14,733.04,192.79,,13.12,1.65,,145.28,77.07,6.40,
2008-09-21,20.81,,14.13,733.29,237.55,2.28,13.73,2.08,0.67,142.23,74.40,0.30,460.65
2008-09-22,29.78,,13.02,733.85,179.29,,12.08,1.47,,70.85,80.56,6.10,
2008-09-23,32.30,27.61,19.80,732.97,246.27,6.62,13.06,1.49,0.88,164.90,77.81,4.50,
2008-09-24,,,,732.37,308.71,,13.74,1.57,,204.56,73.43,1.00,244.32
2008-09-25,30.13,33.03,18.52,732.44,251.73,6.40,15.09,1.83,0.44,121.96,64.19,0.00,216.30
2008-09-26,23.79,,11.66,732.33,206.18,,14.33,2.24,,231.56,60.68,0.00,295.75
2008-09-27,25.15,27.96,17.63,732.45,226.34,5.87,14.20,1.44,0.49,149.14,71.15,0.00,
2008-09-28,18.51,,12.01,732.49,256.64,,14.03,2.12,,117.24,76.12,9.90,273.26
2008-09-29,21.46,27.52,15.20,732.54,200.11,3.72,13.71,1.72,0.43,176.52,74.76,0.20,
2008-09-30,24.94,,14.31,733.55,138.64,,12.58,1.36,,97.84,81.69,3.00,
2008-10-01,22.38,26.24,18.01,733.65,179.85,3.64,13.03,1.33,0.43,143.13,79.15,0.00,
2008-10-02,28.79,,20.87,732.86,304.84,,13.35,1.98,,161.17,73.12,0.00,241.09
2008-10-03,25.78,33.67,19.15,733.27,290.83,4.32,13.56,2.06,0.45,139.73,72.93,0.00,417.00
2008-10-04,30.74,,19.00,732.69,275.31,,13.23,1.97,,172.28,72.55,1.80,
2008-10-05,16.70,38.47,12.37,733.08,153.23,1.75,12.48,1.89,0.35,103.81,81.21,0.00,
2008-10-06,36.72,,15.21,733.41,126.35,,12.49,1.34,,115.69,78.48,3.70,
2008-10-07,32.95,32.99,13.64,734.19,161.79,4.57,11.37,1.32,0.62,101.15,84.15,12.40,
2008-10-08,32.70,,13.80,733.18,246.61,,13.98,2.61,,191.43,65.85,0.10,
2008-10-09,21.64,38.32,9.85,732.49,270.85,3.25,13.74,2.49,0.47,191.02,64.37,0.00,448.00
2008-10-10,18.09,,11.19,732.56,238.05,,12.98,2.08,,132.44,79.41,0.00,
2008-10-11,31.49,21.73,14.61,732.47,170.94,3.83,12.98,1.23,0.67,134.70,78.63,5.00,435.34
2008-10-12,27.83,,14.49,732.25,214.58,,13.12,1.40,,170.50,80.08,1.70,
2008-10-13,31.84,23.80,18.32,732.06,227.86,3.04,12.58,1.53,0.71,113.38,83.32,3.50,
2008-10-14,30.71,,11.14,732.73,167.96,,11.68,1.26,,154.79,84.31,22.00,
2008-10-15,,,,,,,,,,,,0.20,476.78
2008-10-16,31.94,21.22,17.23,733.65,195.43,9.09,13.47,1.42,0.71,133.86,75.37,0.00,
2008-10-17,31.01,,17.37,733.63,171.09,,14.13,1.36,,214.33,74.09,12.70,375.07
2008-10-18,28.22,,15.84,733.40,229.76,,13.36,1.72,,217.20,72.55,0.00,376.11
2008-10-19,29.73,24.54,16.77,733.06,194.31,4.38,13.23,1.61,0.84,213.24,74.57,3.70,
2008-10-20,28.59,,16.46,733.45,172.53,,12.90,1.24,,145.68,81.26,2.80,
2008-10-21,,,,,,,,,,,,0.90,
2008-10-22,19.81,19.66,15.84,732.09,178.60,,14.07,1.37,0.53,93.80,77.98,0.00,535.63
2008-10-23,,,14.00,732.71,170.43,5.18,13.60,1.35,,102.83,75.56,0.00,
2008-10-24,21.61,24.52,19.32,733.40,210.25,,13.40,1.50,0.56,173.82,73.62,0.10,
2008-10-25,20.38,23.76,16.52,732.83,194.49,4.89,13.95,1.36,0.53,181.39,74.23,0.00,272.74
2008-10-26,20.94,,15.11,732.79,235.34,,13.99,1.54,,149.31,76.67,12.70,346.81
2008-10-27,33.30,21.80,16.70,733.26,211.23,5.07,13.02,1.25,0.65,137.14,82.30,2.90,512.99
2008-10-28,32.09,,16.48,733.25,150.43,,12.72,1.34,,146.54,83.89,4.20,
2008-10-29,22.75,31.22,12.12,732.97,204.23,6.15,13.07,1.18,0.51,146.12,78.54,6.40,
2008-10-30,19.11,,14.46,732.77,276.11,,13.74,1.63,,130.51,75.10,0.00,408.49
2008-10-31,16.27,22.49,11.84,733.53,193.74,3.16,12.93,1.55,0.43,103.58,82.01,1.40,
2008-11-01,16.85,,8.70,733.37,138.22,,11.39,1.34,,69.66,89.39,7.40,
2008-11-02,19.73,18.89,12.32,733.27,139.82,2.53,11.98,1.04,0.53,89.18,82.22,1.60,
2008-11-03,29.29,,14.53,733.99,108.68,,11.10,1.24,,165.69,78.85,1.70,
2008-11-04,37.87,18.70,20.69,733.29,128.11,8.33,11.93,1.05,0.89,146.64,75.12,1.40,
2008-11-05,,,20.79,733.20,168.23,,12.77,1.11,,138.02,78.82,0.60,
2008-11-06,23.69,28.91,15.02,733.13,285.05,5.92,13.97,1.65,0.62,164.67,71.04,0.00,455.61
2008-11-07,30.86,,18.94,732.92,283.44,,13.23,1.63,,128.99,77.61,7.80,
2008-11-08,31.54,28.35,16.53,732.83,236.38,4.79,13.18,1.49,0.65,140.71,78.58,0.10,445.00
2008-11-09,24.21,,19.27,732.33,273.29,,13.91,1.52,,140.72,73.33,0.00,583.36
2008-11-10,20.43,30.33,22.14,732.26,260.52,11.49,14.47,1.70,0.51,166.81,72.11,0.00,352.24
2008-11-11,19.19,,19.09,732.23,247.23,,14.03,1.72,,105.91,78.99,0.00,
2008-11-12,16.73,38.32,17.54,731.47,283.17,5.18,13.89,2.07,0.42,115.35,77.87,0.00,
2008-11-13,19.96,,16.15,731.57,147.21,,12.40,1.79,,145.14,82.07,0.80,
2008-11-14,21.93,20.25,24.40,731.72,89.14,3.76,11.38,1.35,0.53,129.46,84.89,0.90,
2008-11-15,21.53,,27.18,732.05,188.90,,12.52,1.52,,161.14,76.97,0.00,
2008-11-16,19.15,21.70,18.93,732.61,206.33,3.23,13.22,1.46,0.53,173.53,74.37,0.00,
2008-11-17,18.69,,17.09,732.90,185.18,,12.90,1.42,,163.05,80.70,2.80,
2008-11-18,25.24,18.36,19.81,732.28,214.00,5.88,13.40,1.36,0.63,138.29,81.04,1.40,
2008-11-19,20.21,,21.51,731.97,301.95,,13.74,1.65,,173.23,76.22,0.00,
2008-11-20,,,,732.16,267.48,,13.47,1.76,,175.66,75.21,0.10,583.06
2008-11-21,25.46,,30.95,732.40,166.82,,13.38,1.48,,124.85,82.44,0.60,
2008-11-22,23.27,21.43,22.44,732.29,168.08,4.65,14.02,1.44,0.72,117.30,81.51,0.10,
2008-11-23,14.81,,14.59,731.82,153.45,,13.58,1.56,,81.85,85.30,0.30,
2008-11-24,16.21,24.46,12.15,731.67,193.03,2.31,13.25,1.75,0.58,80.30,86.77,6.10,
2008-11-25,16.28,,12.11,732.25,242.19,,13.98,1.71,,143.61,81.49,0.40,
2008-11-26,15.62,15.60,14.52,733.44,177.04,3.55,13.03,1.55,0.62,132.51,82.20,0.60,
2008-11-27,18.20,,19.08,734.02,241.90,,14.03,1.45,,175.64,75.98,0.00,
2008-11-28,21.73,16.45,19.65,733.15,226.18,5.88,13.71,1.65,0.92,158.89,70.57,0.00,270.97
2008-11-29,21.02,,20.93,732.61,298.68,,14.06,1.66,,186.22,67.99,0.00,326.55
2008-11-30,21.62,20.64,22.82,733.11,256.23,4.25,13.41,1.41,1.13,199.00,67.12,0.00,
2008-12-01,22.29,,21.47,734.59,202.66,,12.60,1.47,,151.43,73.36,0.60,
2008-12-02,24.17,20.56,15.89,734.90,127.55,5.15,12.67,1.24,1.11,73.82,81.51,4.20,
2008-12-03,20.00,21.70,14.39,733.11,273.19,,13.16,1.74,,131.84,82.57,1.60,393.62
2008-12-04,31.17,25.24,20.93,732.37,229.25,3.45,12.76,1.36,0.64,239.66,77.25,4.10,400.27
2008-12-05,30.76,,21.16,732.53,198.44,,12.46,1.18,,211.56,80.44,2.70,471.83
2008-12-06,32.44,20.39,18.72,732.80,204.92,4.29,12.87,1.18,1.02,192.04,77.67,1.90,270.67
2008-12-07,20.52,,16.05,733.10,212.38,,13.57,1.39,,156.86,79.37,0.10,
2008-12-08,,,19.31,732.55,211.56,5.69,14.24,1.08,0.73,143.92,72.24,0.00,301.05
2008-12-09,23.72,,15.13,731.96,229.00,,14.46,1.50,,143.33,65.39,0.00,
2008-12-10,21.66,31.73,15.51,731.46,282.68,4.42,14.23,2.01,0.57,211.21,67.86,0.00,417.50
2008-12-11,30.00,,23.49,732.02,252.95,,13.64,1.73,,96.35,81.05,2.90,582.70
2008-12-12,30.86,27.17,19.64,732.15,253.24,6.35,13.44,1.67,0.61,120.72,82.45,3.70,351.28
2008-12-13,33.58,,18.00,732.26,99.47,,12.42,1.26,,108.08,87.43,5.90,
2008-12-14,23.31,24.62,13.52,732.78,225.78,3.01,12.96,1.50,0.58,145.19,81.31,0.50,
2008-12-15,32.04,,15.61,733.04,240.60,,13.01,1.81,,178.62,80.10,1.60,376.92
2008-12-16,26.15,18.05,13.86,732.10,168.09,4.49,12.77,1.66,0.57,118.69,81.84,0.50,
2008-12-17,17.20,,9.78,731.39,280.92,,13.44,2.02,,169.84,78.22,0.40,332.63
2008-12-18,17.30,22.83,9.99,732.24,211.71,2.36,12.55,1.77,0.50,166.44,80.35,0.10,
2008-12-19,20.56,,10.11,732.16,221.45,,12.46,1.89,,154.43,80.55,0.80,386.27
2008-12-20,18.85,21.24,10.99,731.60,300.00,2.52,13.34,1.83,0.55,137.18,77.13,0.80,387.92
2008-12-21,12.11,,5.11,731.36,214.57,,12.43,1.78,,158.51,84.05,4.10,
2008-12-22,15.75,25.29,7.95,732.05,253.28,1.35,12.85,1.81,0.49,121.25,81.80,0.70,
2008-12-23,18.88,,10.56,732.57,187.16,,13.17,1.61,,75.62,80.72,0.20,
2008-12-24,23.18,24.21,17.71,732.72,192.04,3.86,13.39,1.68,0.60,99.23,79.06,0.00,
2008-12-25,14.50,,15.36,732.47,265.55,,13.41,1.94,,147.38,78.83,0.00,
2008-12-26,15.80,22.06,10.90,732.50,194.78,1.60,11.92,1.80,0.47,128.25,81.35,1.40,
2008-12-27,17.31,,15.36,731.60,262.50,,13.25,1.93,,144.28,78.12,0.00,417.99
2008-12-28,12.21,24.42,11.82,731.54,239.19,1.78,12.89,1.90,0.46,93.79,82.19,0.40,557.78
2008-12-29,22.28,,18.90,731.91,146.99,,12.72,1.20,,46.56,83.18,0.00,
2008-12-30,,,22.88,731.85,268.15,,13.18,1.87,,91.04,80.50,0.10,485.24
2008-12-31,21.68,22.12,37.36,731.73,260.92,4.55,13.61,1.72,0.70,139.26,77.52,0.00,326.06
2009-01-01,17.05,,52.78,731.12,223.88,,14.10,1.53,,110.58,75.29,0.00,
2009-01-02,19.32,16.79,15.33,731.28,118.40,3.15,12.93,1.02,0.48,95.63,82.11,0.30,
2009-01-03,16.29,,12.50,731.27,267.25,,14.40,1.49,,172.80,74.24,0.00,473.46
2009-01-04,14.31,21.22,11.53,732.02,269.06,4.05,13.97,1.61,0.43,176.45,74.33,0.00,504.00
2009-01-05,18.84,,14.56,732.44,135.48,,12.97,1.41,,102.60,81.52,0.20,
2009-01-06,19.69,26.76,10.95,732.07,207.01,3.92,13.22,1.92,0.41,131.98,79.51,2.40,340.96
2009-01-07,18.29,,13.93,731.89,167.50,,12.96,1.63,,79.44,83.08,0.00,
2009-01-08,,,,,,,,,,,,0.00,
2009-01-09,20.20,,14.65,731.76,153.92,,13.52,1.04,,59.63,81.48,0.50,
2009-01-10,15.08,18.24,12.73,731.61,196.27,3.25,13.61,1.51,0.43,131.48,80.31,0.00,
2009-01-11,10.44,,13.03,731.33,181.54,,13.45,1.53,,94.69,80.34,0.10,437.89
2009-01-12,11.93,12.46,10.58,731.27,173.15,2.26,12.98,1.29,0.41,67.98,84.60,2.50,
2009-01-13,15.01,,,731.99,169.14,,12.82,1.15,,61.17,86.13,3.90,
2009-01-14,13.29,14.49,10.40,732.43,183.60,2.13,13.19,1.30,0.38,93.72,84.16,5.20,
2009-01-15,,,,,,,,,,,,0.00,464.00
2009-01-16,17.77,13.17,9.03,732.62,125.18,,11.92,1.20,,100.27,88.39,8.30,
2009-01-17,19.15,,9.71,733.17,92.15,,11.32,1.27,,139.35,89.66,8.80,
2009-01-18,16.02,14.89,12.51,733.15,280.86,4.73,13.97,1.49,0.67,164.63,77.58,0.10,317.58
2009-01-19,16.77,,13.51,733.16,150.58,,12.69,1.32,,167.73,80.02,0.30,
2009-01-20,17.09,17.92,15.30,732.70,217.90,4.65,13.50,1.52,0.54,99.37,78.99,0.00,
2009-01-21,,,,732.66,255.08,,13.65,1.72,,113.36,78.59,1.00,497.41
2009-01-22,13.55,17.08,12.37,732.72,198.34,4.07,12.64,1.57,0.43,79.73,85.98,2.60,
2009-01-23,22.20,,14.00,732.83,144.28,,12.63,1.48,,131.94,85.38,1.80,
2009-01-24,20.33,25.12,10.07,731.98,206.69,4.45,12.55,1.73,0.61,169.53,81.59,4.70,
2009-01-25,12.97,,9.00,730.98,173.87,,12.68,1.61,,94.81,83.32,0.80,
2009-01-26,,,10.13,731.05,199.85,,12.81,1.55,,102.29,85.01,10.10,
2009-01-27,13.73,,15.09,731.02,268.89,,14.21,1.75,,105.17,79.47,0.10,448.47
2009-01-28,18.57,27.62,15.05,731.00,255.16,4.84,13.69,1.83,0.53,156.82,78.94,1.50,
2009-01-29,17.80,,12.17,731.58,179.00,,12.77,1.55,,93.88,84.19,0.90,
2009-01-30,18.87,19.46,16.40,732.29,140.92,5.20,12.76,1.23,0.57,96.79,84.18,4.80,
2009-01-31,17.48,,13.95,732.11,172.61,,12.85,1.29,,133.64,84.87,5.40,
2009-02-01,9.19,22.22,8.80,731.00,206.51,2.83,13.59,1.20,0.43,77.85,82.16,0.40,
2009-02-02,10.10,,11.68,730.43,236.85,,13.96,1.63,,163.96,75.88,0.00,
2009-02-03,,,12.58,731.13,178.41,,13.28,1.52,,99.05,81.96,0.10,
2009-02-04,13.62,,12.09,731.90,172.28,,13.65,1.36,,80.26,77.99,0.00,
2009-02-05,14.82,20.53,14.27,731.99,197.85,4.95,14.34,1.37,0.52,113.19,73.79,0.00,491.02
2009-02-06,17.44,,20.73,731.95,179.09,,13.64,1.44,,104.88,78.44,0.00,
2009-02-07,17.96,24.75,17.89,731.97,271.12,4.47,14.08,1.67,0.58,152.45,77.07,0.00,463.92
2009-02-08,11.71,34.70,14.37,731.55,292.59,3.77,14.46,1.72,0.42,112.16,73.25,0.00,368.92
2009-02-09,15.94,23.79,17.51,731.26,227.43,4.23,13.76,1.65,0.55,128.22,78.04,0.00,
2009-02-10,16.69,26.28,20.58,731.17,200.41,6.37,14.22,1.57,0.57,129.59,76.57,0.00,
2009-02-11,27.23,19.89,21.54,731.76,109.24,9.23,13.21,1.03,0.82,157.25,75.14,0.20,
2009-02-12,23.11,19.47,16.99,731.48,180.38,7.17,13.35,1.36,0.66,133.07,79.39,1.20,
2009-02-13,15.84,19.09,10.03,731.20,180.56,3.80,12.64,1.82,0.46,70.25,86.40,2.30,
2009-02-14,15.86,22.18,6.52,731.04,104.72,2.41,11.62,1.33,0.49,92.12,90.05,17.10,
2009-02-15,18.27,23.19,8.31,731.33,175.34,3.08,12.22,1.10,0.53,90.04,86.69,10.50,
2009-02-16,20.32,16.90,9.14,731.32,80.88,3.60,10.89,1.32,0.58,164.83,91.45,7.10,
2009-02-17,,,,,,,,,,,,0.00,460.00
2009-02-18,,,,730.59,165.45,,12.76,1.15,,56.55,81.40,9.70,
2009-02-19,24.94,20.21,20.52,730.30,141.77,6.99,13.01,1.02,0.89,117.04,80.11,0.80,
2009-02-20,20.80,,18.28,729.52,205.98,,13.75,1.27,,165.57,78.72,0.10,676.00
2009-02-21,15.26,18.82,12.82,729.49,183.28,3.40,13.32,1.62,0.58,121.59,82.18,1.70,497.49
2009-02-22,9.31,,11.43,730.80,271.32,,13.44,1.91,,109.31,81.82,0.00,
2009-02-23,8.88,28.13,10.46,731.55,231.88,2.05,13.48,1.87,0.42,133.80,80.22,0.00,
2009-02-24,8.99,,8.68,731.17,268.74,,13.38,1.84,,110.85,80.78,0.50,
