Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,LLU,AOD
2020-01-25,17.93,8.31,765.61,272.74,15.56,1.56,136.26,80.18,0.00,
2020-01-26,20.10,8.95,766.00,199.95,14.67,1.86,96.36,88.24,1.70,456.92
2020-01-27,17.25,6.62,766.25,219.56,14.03,1.75,120.09,88.44,2.10,
2020-01-28,15.06,12.03,765.43,302.20,15.08,1.74,198.93,79.10,0.00,290.19
2020-01-29,15.57,8.56,765.39,210.37,15.02,1.57,83.04,84.23,0.60,
2020-01-30,,12.39,764.49,163.06,15.61,1.38,131.34,83.53,0.10,
2020-01-31,,13.64,764.29,208.38,15.48,1.40,134.49,82.05,0.00,
2020-02-01,16.06,16.16,764.94,104.43,14.76,0.80,86.73,83.60,0.30,
2020-02-02,21.11,7.15,764.74,283.22,16.15,1.53,165.42,78.83,0.00,
2020-02-03,22.09,10.50,764.48,271.60,16.74,1.84,141.67,79.45,0.00,388.85
2020-02-04,21.37,9.53,764.63,266.12,16.17,1.54,160.63,79.30,0.00,540.95
2020-02-05,25.28,15.90,763.91,323.04,15.73,1.60,224.80,70.91,0.00,149.77
2020-02-06,26.65,21.30,763.77,321.43,15.44,1.66,185.68,69.92,0.00,154.98
2020-02-07,26.61,,764.31,292.45,15.97,1.79,184.27,78.17,0.00,303.32
2020-02-08,23.85,9.04,764.98,304.74,15.89,2.06,147.59,81.67,0.00,528.34
2020-02-09,23.45,4.50,764.55,302.33,15.86,1.87,129.41,86.02,22.80,415.18
2020-02-10,32.98,12.10,763.67,284.79,16.71,1.44,146.48,71.77,0.00,
2020-02-11,32.92,17.15,763.65,331.19,15.77,1.63,183.02,59.76,0.00,151.56
2020-02-12,25.42,17.87,763.17,313.85,16.01,1.61,186.53,75.11,0.00,264.17
2020-02-13,25.05,13.19,762.94,328.90,16.58,1.73,166.46,77.68,0.00,266.67
2020-02-14,26.13,16.62,763.29,319.01,16.44,1.72,196.57,76.87,0.00,316.58
2020-02-15,26.22,13.70,763.14,276.30,16.29,1.64,156.69,78.06,0.00,538.54
2020-02-16,27.80,11.87,762.32,305.45,16.83,1.48,168.11,74.77,0.00,315.95
2020-02-17,23.34,19.87,761.29,248.16,17.98,1.16,141.26,59.98,0.00,
2020-02-18,29.02,,761.72,273.86,18.47,1.88,96.43,57.02,0.00,374.10
2020-02-19,25.46,12.38,762.95,179.81,17.16,1.50,113.72,69.28,0.00,
2020-02-20,21.69,9.33,763.79,218.93,16.15,1.89,149.29,83.52,0.00,
2020-02-21,22.29,6.38,765.15,225.44,15.18,1.82,120.90,90.66,6.40,485.76
2020-02-22,18.63,6.86,765.38,233.14,15.39,1.53,122.99,89.57,4.10,
2020-02-23,23.56,6.63,764.76,284.10,16.42,1.34,133.62,84.28,2.10,
2020-02-24,17.65,5.26,764.93,104.19,14.50,1.22,60.16,95.03,5.60,
2020-02-25,19.03,8.37,764.83,294.63,15.63,1.77,121.05,86.59,0.00,426.59
2020-02-26,17.43,7.20,765.74,191.76,14.51,1.76,94.19,90.56,0.20,
2020-02-27,,,,,,,,,0.00,
2020-02-28,19.60,,765.50,284.87,15.86,1.58,108.74,86.74,4.30,548.03
2020-02-29,22.64,11.35,765.43,281.21,16.26,1.47,158.20,85.38,0.20,427.00
2020-03-01,27.47,10.63,764.95,322.54,16.58,1.87,171.39,82.46,0.00,517.90
2020-03-02,22.60,10.62,764.39,278.44,16.80,1.61,145.20,82.22,0.20,525.68
2020-03-03,23.92,10.10,763.91,289.08,17.31,1.43,147.04,75.82,0.00,479.50
2020-03-04,24.33,,764.15,319.46,17.36,1.70,134.12,76.50,0.00,
2020-03-05,20.52,,764.33,313.21,,1.84,171.47,,0.40,383.82
2020-03-06,16.53,11.07,764.90,186.23,15.74,1.69,57.84,89.65,3.40,
2020-03-07,20.73,6.81,764.25,262.11,15.89,1.69,109.70,88.14,1.20,
2020-03-08,24.81,10.45,763.88,256.02,16.81,1.57,125.11,79.52,0.00,
2020-03-09,,12.22,764.54,299.03,16.94,1.82,138.69,80.55,0.00,402.25
2020-03-10,,11.49,764.99,223.68,16.36,1.69,106.82,83.48,0.80,481.32
2020-03-11,21.13,10.32,763.76,299.72,16.32,1.90,93.79,84.54,0.70,410.74
2020-03-12,20.73,8.17,763.14,211.61,15.37,1.98,106.69,89.75,0.50,
2020-03-13,22.23,8.87,764.41,308.41,15.75,2.12,134.67,86.81,9.60,
2020-03-14,16.29,6.90,765.66,206.92,14.48,1.93,94.57,93.21,9.60,
2020-03-15,22.19,4.50,765.09,284.41,15.85,1.81,138.90,86.60,0.00,372.33
2020-03-16,19.09,6.49,764.56,303.13,15.25,2.21,114.20,91.12,1.70,
2020-03-17,24.80,5.30,765.00,290.67,15.74,2.05,149.58,86.38,8.60,
2020-03-18,24.84,7.46,765.11,321.96,16.25,1.73,170.31,80.16,0.00,220.46
2020-03-19,24.86,8.43,765.50,341.97,15.95,2.18,148.20,79.13,0.00,299.92
2020-03-20,27.47,,766.16,259.40,14.40,2.00,114.93,87.95,5.50,
2020-03-21,25.17,6.16,765.58,286.56,15.07,1.60,161.78,79.20,0.40,278.22
2020-03-22,20.86,,765.01,329.48,15.32,1.57,200.88,73.46,0.00,259.24
2020-03-23,24.52,11.05,765.56,322.90,15.78,1.76,155.09,78.51,0.00,409.11
2020-03-24,27.28,15.03,765.10,317.70,16.27,1.95,136.85,81.23,0.00,576.48
2020-03-25,25.45,10.70,763.88,263.23,16.06,1.92,157.02,83.67,0.10,
2020-03-26,23.82,7.87,763.40,283.22,16.35,1.93,136.96,82.27,0.00,538.28
2020-03-27,19.99,,762.76,264.13,15.89,1.93,144.26,85.71,0.40,
2020-03-28,28.08,,762.96,276.23,15.38,2.07,142.27,86.67,0.50,429.52
2020-03-29,26.86,,763.66,200.92,15.12,1.70,124.70,84.95,0.00,
2020-03-30,26.35,,764.02,155.43,14.72,1.38,83.17,83.02,0.00,
2020-03-31,19.49,,763.70,152.07,14.04,1.55,48.84,93.74,2.30,
2020-04-01,26.27,5.94,764.23,217.67,14.27,1.73,100.46,91.76,0.60,
2020-04-02,22.41,6.51,764.82,172.07,15.46,1.08,136.80,84.96,1.00,
2020-04-03,19.19,8.67,763.40,274.31,16.42,1.22,160.51,76.67,0.00,352.92
2020-04-04,18.59,7.43,762.84,295.99,16.32,1.78,157.80,79.87,0.00,478.94
2020-04-05,17.06,4.92,763.91,283.07,17.10,1.60,131.15,81.53,0.00,
2020-04-06,19.09,6.64,764.50,220.02,16.85,1.53,85.87,82.15,0.00,
2020-04-07,25.43,,765.11,163.70,17.39,1.13,74.47,70.62,0.00,
2020-04-08,18.96,,764.44,256.27,15.96,1.69,177.24,78.74,0.00,547.41
2020-04-09,22.74,,764.23,247.53,16.91,1.56,114.04,78.26,0.00,
2020-04-10,21.08,9.90,764.36,189.34,16.49,1.52,115.15,82.72,0.00,
2020-04-11,23.55,5.69,765.40,141.60,15.03,1.56,53.34,94.46,4.80,
2020-04-12,20.01,6.02,765.91,176.41,15.65,1.10,114.25,89.11,5.40,
2020-04-13,24.84,3.94,766.70,231.94,15.15,2.05,115.80,86.17,0.00,
2020-04-14,21.45,3.30,765.85,271.06,15.32,1.99,119.29,86.16,0.70,494.34
2020-04-15,22.04,2.97,765.98,199.50,14.82,1.29,98.32,85.95,17.50,
2020-04-16,19.10,7.17,765.85,207.45,15.36,1.29,101.08,82.84,0.40,
2020-04-17,33.19,9.25,765.71,266.78,15.68,1.40,130.12,81.03,14.40,387.92
2020-04-18,33.12,8.08,765.91,192.59,14.92,1.47,109.39,88.06,2.00,
2020-04-19,27.27,5.55,765.62,284.59,15.68,1.47,85.49,84.24,0.10,230.19
2020-04-20,23.49,12.43,765.39,296.96,16.12,1.72,145.31,77.29,0.00,196.61
2020-04-21,20.98,6.39,765.62,264.59,15.93,1.64,178.60,79.07,0.00,
2020-04-22,21.12,6.64,765.48,295.22,15.92,1.73,116.50,79.62,0.20,332.79
2020-04-23,21.04,5.15,765.10,234.77,15.28,1.71,65.06,86.36,0.50,590.00
2020-04-24,20.49,5.96,764.91,272.92,15.62,1.86,114.54,83.35,0.20,445.55
2020-04-25,21.47,,764.96,213.59,15.78,1.61,121.35,84.89,1.00,
2020-04-26,24.65,,765.06,273.27,16.46,1.48,125.08,81.78,0.10,370.79
2020-04-27,21.94,,765.03,191.22,15.81,1.11,147.08,78.99,0.10,547.00
2020-04-28,24.11,9.03,764.98,195.78,16.36,1.57,125.65,80.56,0.00,
2020-04-29,18.92,7.56,764.79,227.55,16.20,1.77,82.23,84.70,0.00,486.15
2020-04-30,19.56,7.90,765.31,235.21,16.28,1.65,111.81,84.85,0.20,563.10
2020-05-01,19.03,5.83,765.43,222.42,16.35,1.50,67.49,85.72,0.10,
2020-05-02,14.30,5.63,765.47,196.51,16.00,1.41,103.47,87.66,0.50,
2020-05-03,13.50,6.06,764.60,217.71,16.10,1.19,73.62,87.69,7.00,
2020-05-04,17.57,4.76,764.15,186.55,15.91,1.48,131.16,85.58,0.20,
2020-05-05,17.69,9.40,763.99,171.70,16.81,1.22,81.14,77.37,0.00,
2020-05-06,16.93,9.00,764.34,186.80,15.89,1.49,123.01,82.46,0.00,
2020-05-07,17.21,7.20,764.47,209.74,16.76,1.36,78.32,78.79,0.00,
2020-05-08,18.53,8.54,764.52,275.05,16.35,1.74,135.93,82.68,0.00,345.97
2020-05-09,17.41,5.39,764.70,244.38,17.62,1.20,112.02,74.48,0.00,318.21
2020-05-10,18.45,7.61,765.36,218.75,16.69,1.41,169.45,76.21,0.00,475.15
2020-05-11,18.32,6.30,765.74,238.23,16.26,1.78,109.77,83.88,2.30,271.67
2020-05-12,,5.11,,,,,,,0.00,
2020-05-13,,8.73,,,,,,,0.00,
2020-05-14,20.18,14.33,764.95,192.40,15.69,1.44,211.35,79.05,0.00,
2020-05-15,21.70,,764.40,280.70,17.12,1.49,165.47,77.57,0.00,247.21
2020-05-16,15.18,,764.13,219.89,16.44,1.08,118.73,79.52,0.00,
2020-05-17,15.89,,764.32,184.29,16.17,1.40,100.93,76.69,0.00,
2020-05-18,17.55,,765.49,187.20,15.22,1.64,91.72,85.59,0.20,
2020-05-19,15.41,,765.20,262.70,16.00,1.62,166.65,78.11,0.70,
2020-05-20,16.86,,764.78,256.37,17.02,1.62,130.98,79.90,0.10,219.77
2020-05-21,15.84,,764.80,257.12,16.72,1.40,173.51,75.51,0.00,
2020-05-22,15.19,10.82,765.01,246.75,16.23,1.49,146.87,76.13,0.00,
2020-05-23,18.26,10.50,764.97,281.31,17.10,1.37,117.02,74.47,7.80,
2020-05-24,16.88,7.30,764.50,240.96,16.92,1.22,79.36,74.79,0.00,411.21
2020-05-25,14.17,14.58,763.96,245.99,16.24,1.29,104.59,77.36,2.10,
2020-05-26,16.19,14.14,763.90,233.03,17.75,1.23,162.66,61.25,0.50,281.76
2020-05-27,20.62,11.99,764.62,282.22,15.87,1.88,156.41,77.52,0.10,283.72
2020-05-28,18.85,9.09,765.57,232.37,14.88,2.04,128.04,84.36,0.00,463.57
2020-05-29,18.47,13.33,765.80,186.02,14.68,1.77,102.94,85.74,4.00,433.00
2020-05-30,17.32,5.22,766.02,186.00,14.22,1.48,78.75,88.77,4.40,
2020-05-31,16.09,4.90,766.00,201.17,15.12,1.64,117.96,87.83,0.40,392.52
2020-06-01,13.47,7.89,765.98,195.81,14.93,1.68,75.69,87.91,0.00,
2020-06-02,16.57,8.42,765.68,177.42,14.74,1.65,114.36,88.61,3.70,
2020-06-03,13.67,7.65,765.32,181.90,15.01,1.23,174.90,86.97,5.50,
2020-06-04,17.71,11.65,764.15,283.64,16.54,1.52,169.89,77.20,0.00,164.09
2020-06-05,14.91,,765.87,103.82,15.06,0.96,168.91,73.14,0.10,
2020-06-06,20.26,,765.90,291.45,16.61,1.22,173.32,67.35,0.00,152.19
2020-06-07,18.31,,765.74,283.42,15.89,1.40,184.33,74.92,0.00,228.85
2020-06-08,19.80,,765.06,283.51,17.51,1.15,163.67,67.06,0.00,423.51
2020-06-09,19.61,,764.86,249.29,15.48,1.54,136.98,77.76,0.10,382.69
2020-06-10,23.98,10.40,765.81,273.75,15.08,1.77,173.72,78.29,0.00,468.23
2020-06-11,26.46,14.29,765.70,269.17,15.42,1.93,117.03,77.51,0.00,235.83
2020-06-12,22.43,10.33,765.08,243.62,15.50,1.63,84.19,83.40,0.40,446.00
2020-06-13,20.98,13.08,763.81,228.49,15.73,1.40,125.02,81.14,1.10,489.64
2020-06-14,17.36,6.41,764.58,172.72,15.81,0.81,95.77,81.10,3.50,
2020-06-15,15.13,10.04,764.56,239.46,16.63,1.08,128.59,69.21,0.10,
2020-06-16,17.65,11.64,765.12,235.36,14.75,1.62,140.69,79.25,0.00,315.19
2020-06-17,22.07,,765.01,244.91,16.14,1.47,175.41,75.75,0.10,
2020-06-18,23.81,,,,,,,,0.00,218.60
2020-06-19,20.72,7.02,,,,,,,0.00,585.00
2020-06-20,16.50,7.68,764.33,178.86,15.47,1.08,119.68,84.31,1.40,290.88
2020-06-21,19.62,5.81,764.56,234.59,16.43,1.06,116.61,73.09,2.90,301.56
2020-06-22,18.57,8.31,764.29,231.55,15.99,1.23,103.76,72.16,0.00,245.61
2020-06-23,17.40,,763.91,135.11,15.49,1.05,109.47,77.12,0.00,
2020-06-24,21.34,11.31,763.40,239.48,16.11,1.52,158.10,77.25,0.00,
2020-06-25,18.29,12.23,763.92,147.68,14.70,1.39,145.41,82.80,0.00,
2020-06-26,18.35,8.17,764.07,166.34,13.73,1.72,127.16,88.66,1.20,523.78
2020-06-27,20.31,9.61,764.02,226.12,14.58,1.47,111.96,83.95,0.10,291.48
2020-06-28,21.07,9.90,763.75,214.45,14.89,1.44,143.17,80.36,0.00,372.79
2020-06-29,19.93,10.92,763.91,229.68,15.47,1.49,154.39,77.91,0.00,315.46
2020-06-30,22.05,10.61,763.82,234.17,15.60,1.63,171.50,77.23,0.00,442.56
2020-07-01,20.68,13.19,763.87,242.03,15.08,1.61,121.92,78.54,0.00,
2020-07-02,18.04,11.56,764.08,151.55,13.92,1.51,86.13,84.94,2.40,
2020-07-03,19.19,8.59,763.84,198.88,14.29,1.65,101.78,83.90,0.00,
2020-07-04,19.59,10.00,764.62,140.53,13.89,1.52,109.95,85.93,1.40,
2020-07-05,19.05,7.71,764.79,148.50,14.36,1.30,153.59,84.71,0.10,
2020-07-06,22.87,8.38,764.76,188.10,15.15,1.46,72.57,83.87,0.90,
2020-07-07,20.96,8.31,764.69,158.83,14.84,1.23,122.47,84.96,7.70,
2020-07-08,15.85,,764.34,201.26,14.09,1.21,135.96,86.67,0.40,377.70
2020-07-09,19.89,12.94,763.96,212.23,15.62,1.08,104.86,77.81,0.00,265.25
2020-07-10,22.42,,764.77,165.78,14.51,1.75,119.65,81.72,0.00,
2020-07-11,24.32,,765.16,175.46,14.49,1.35,159.15,81.05,0.00,
2020-07-12,24.92,,764.79,222.94,15.11,1.47,104.95,78.76,0.00,395.81
2020-07-13,,,765.17,186.48,14.46,0.86,141.23,82.47,9.60,365.93
2020-07-14,,12.92,764.50,199.31,15.14,1.02,140.93,70.15,0.00,191.05
2020-07-15,25.12,9.25,764.05,208.28,15.96,1.03,146.77,62.79,0.40,224.58
2020-07-16,28.18,11.65,764.04,220.08,16.31,1.08,170.31,57.48,0.00,66.48
2020-07-17,34.93,12.50,763.96,249.55,16.36,1.37,133.55,52.31,0.00,
2020-07-18,35.51,7.90,763.65,296.52,16.53,1.63,100.03,56.04,0.00,234.03
2020-07-19,22.05,,763.39,219.25,16.11,1.07,121.73,63.52,0.00,
2020-07-20,20.11,,763.45,199.39,15.58,1.20,102.13,71.51,0.00,
2020-07-21,23.31,9.31,764.21,215.96,14.65,1.40,59.28,83.06,0.00,387.86
2020-07-22,24.75,10.49,764.81,132.33,13.75,1.53,88.77,85.36,0.00,
2020-07-23,27.25,9.84,764.69,171.88,14.29,1.85,140.93,83.18,1.40,
2020-07-24,22.26,9.09,764.84,212.91,14.41,1.50,159.93,85.50,7.20,453.07
2020-07-25,18.46,10.83,764.40,232.03,14.52,1.63,139.30,85.90,0.00,276.56
2020-07-26,21.25,8.86,764.80,255.45,15.35,1.56,120.45,81.68,0.00,
2020-07-27,17.16,9.24,765.01,230.11,15.08,1.32,78.95,82.64,0.00,396.06
2020-07-28,17.34,17.00,764.53,198.44,15.21,0.96,133.97,71.41,0.00,247.89
2020-07-29,21.84,11.42,,,,,,,0.00,
2020-07-30,,14.15,763.90,226.23,16.66,1.35,188.69,67.69,0.00,345.49
2020-07-31,,16.49,764.01,264.55,17.51,1.39,123.02,54.21,0.00,194.67
2020-08-01,,13.36,764.28,293.81,17.54,1.33,147.45,50.76,0.00,274.46
2020-08-02,32.38,10.36,764.52,308.96,17.31,1.46,122.83,51.40,0.00,
2020-08-03,25.07,13.46,765.28,296.57,16.63,1.34,121.47,55.02,0.00,322.80
2020-08-04,30.60,17.43,765.38,307.65,16.61,1.39,143.79,53.23,0.00,348.23
2020-08-05,26.69,19.21,764.50,182.20,15.23,1.20,94.02,64.00,0.00,347.18
2020-08-06,22.36,16.06,763.81,233.76,15.34,1.17,156.04,74.21,0.00,
2020-08-07,22.24,14.80,763.90,281.06,16.93,1.59,114.16,58.49,0.00,239.05
2020-08-08,24.50,17.68,764.16,308.56,17.08,1.66,113.94,55.26,0.00,184.97
2020-08-09,24.18,14.47,764.38,310.25,16.86,1.43,166.53,60.07,0.00,130.03
2020-08-10,24.21,,763.47,307.52,16.11,1.43,138.82,69.76,0.00,180.94
2020-08-11,22.63,,762.74,306.48,15.57,1.52,154.12,74.77,0.00,480.00
2020-08-12,24.46,15.09,762.64,299.55,16.30,1.52,160.99,71.20,0.00,265.94
2020-08-13,23.23,15.89,762.40,289.38,15.40,1.88,156.43,74.32,0.00,227.34
2020-08-14,30.93,10.25,762.88,262.18,15.35,1.72,140.31,73.44,0.40,
2020-08-15,23.65,15.99,762.96,279.31,15.15,1.68,71.07,79.69,0.00,436.57
2020-08-16,27.24,10.60,763.90,235.36,15.55,1.50,118.24,72.08,0.00,444.14
2020-08-17,27.67,10.09,764.62,288.81,15.23,1.86,211.82,75.16,0.00,180.55
2020-08-18,25.55,6.85,764.84,219.31,14.05,1.97,127.48,85.28,2.30,
2020-08-19,25.01,8.61,764.52,252.50,15.16,1.73,180.00,80.72,1.80,
2020-08-20,20.66,6.70,764.49,205.09,15.48,1.46,126.83,84.12,0.20,
2020-08-21,21.08,6.65,765.30,145.65,14.26,0.98,122.21,80.79,7.20,
2020-08-22,21.80,10.83,764.18,252.55,15.24,1.59,156.00,73.93,0.00,
2020-08-23,21.99,12.08,764.09,304.62,14.74,1.77,132.36,81.85,0.00,233.28
2020-08-24,23.17,14.14,763.72,311.67,14.67,1.80,191.21,76.84,0.00,115.58
2020-08-25,24.02,,763.50,266.40,14.48,1.91,191.76,77.90,0.00,
2020-08-26,22.85,13.79,764.08,315.35,15.02,1.72,170.60,73.56,0.00,142.12
2020-08-27,25.78,13.17,764.77,254.49,15.45,1.27,182.02,65.32,0.70,
2020-08-28,19.87,7.31,765.39,202.67,14.22,1.52,97.67,87.13,1.90,387.00
2020-08-29,25.50,10.95,765.58,170.65,13.86,1.41,113.10,85.89,3.50,
2020-08-30,26.13,10.01,764.67,291.00,15.06,1.23,149.14,79.24,5.90,167.75
2020-08-31,31.36,11.52,764.43,294.37,15.50,1.42,180.56,73.98,0.00,104.84
2020-09-01,19.80,12.61,764.69,157.93,14.54,0.86,101.11,80.09,1.70,
2020-09-02,26.39,,763.41,292.10,15.08,1.26,161.52,75.21,0.00,191.54
2020-09-03,26.58,9.65,762.83,220.37,15.53,1.18,164.76,75.56,0.00,
2020-09-04,24.74,14.30,763.34,285.55,15.93,1.22,104.22,76.23,0.00,360.33
2020-09-05,26.61,10.50,764.32,225.69,16.13,1.24,107.05,70.02,0.00,
2020-09-06,35.95,12.13,764.30,209.69,14.71,1.48,168.88,66.92,0.00,
2020-09-07,27.13,11.59,763.22,305.77,14.41,1.95,141.22,81.69,0.00,471.09
2020-09-08,30.22,7.88,763.73,221.06,14.46,1.70,168.64,80.47,0.00,392.38
2020-09-09,29.20,13.20,764.63,191.10,15.18,0.97,180.00,71.85,0.00,
2020-09-10,34.76,16.32,764.73,217.95,16.58,1.26,136.45,59.76,0.00,
2020-09-11,31.44,16.87,763.78,262.10,16.08,1.44,146.24,65.29,0.00,324.33
2020-09-12,29.11,13.90,762.67,297.70,16.83,1.11,144.38,65.34,0.00,
2020-09-13,34.30,8.73,763.53,271.34,17.21,1.47,118.19,52.02,0.00,256.10
2020-09-14,35.36,12.90,764.96,287.80,17.18,1.40,136.35,55.76,0.00,357.75
2020-09-15,23.00,15.28,765.86,123.15,13.65,1.13,135.82,72.29,0.00,
2020-09-16,24.75,17.68,765.22,263.11,14.30,1.14,147.02,76.21,20.30,
2020-09-17,31.62,16.20,764.78,262.86,14.49,1.34,155.50,82.57,10.60,199.90
2020-09-18,26.29,18.19,764.73,252.18,15.05,1.44,149.62,80.98,0.20,457.47
2020-09-19,20.16,19.43,764.27,147.22,14.53,0.97,98.56,83.53,0.00,
2020-09-20,29.17,12.24,763.74,266.18,16.22,1.30,136.18,74.99,0.00,313.55
2020-09-21,29.50,10.29,763.63,302.70,16.17,1.40,116.42,76.92,0.00,
2020-09-22,30.51,11.96,763.74,329.66,16.22,1.57,133.58,73.39,0.00,217.79
2020-09-23,27.99,14.39,764.74,200.68,14.72,1.50,152.01,79.07,0.30,
2020-09-24,29.67,14.51,765.11,214.35,15.57,1.51,70.60,73.94,0.60,553.00
2020-09-25,28.36,10.18,765.52,292.89,15.55,1.52,151.04,66.35,0.00,
2020-09-26,31.19,15.58,765.18,324.01,14.92,1.62,198.79,73.36,0.00,265.63
2020-09-27,32.99,15.15,763.54,288.17,15.82,1.79,127.91,75.03,0.00,179.29
2020-09-28,35.17,7.54,762.40,277.75,15.98,1.63,87.72,77.87,0.00,
2020-09-29,27.13,12.33,763.04,310.80,15.73,1.41,138.38,76.33,9.60,378.28
2020-09-30,23.81,13.00,763.66,294.10,15.54,1.35,153.00,80.78,0.10,
2020-10-01,30.37,12.64,763.15,287.51,16.11,1.44,85.54,66.65,0.00,408.63
2020-10-02,26.68,13.87,762.83,304.56,14.64,1.47,187.47,70.40,0.00,114.87
2020-10-03,28.05,11.20,763.52,177.77,14.00,1.52,152.72,79.17,0.00,
2020-10-04,22.90,11.66,764.29,181.19,14.84,1.37,138.27,79.11,0.60,
2020-10-05,34.39,15.85,764.17,212.54,16.62,0.88,180.46,58.07,0.00,
2020-10-06,33.64,10.68,763.43,311.71,15.74,1.56,182.18,65.08,0.00,381.68
2020-10-07,39.92,14.61,764.46,224.38,15.45,1.66,157.65,71.05,4.10,
2020-10-08,48.67,6.90,765.32,185.72,15.96,1.27,104.11,62.46,1.10,
2020-10-09,55.74,10.28,764.66,309.17,18.08,1.31,106.14,46.92,0.00,323.68
2020-10-10,54.81,10.03,764.19,337.95,17.87,1.64,145.60,41.61,0.00,144.70
2020-10-11,42.76,,763.62,313.99,15.82,1.33,151.67,58.78,0.00,154.11
2020-10-12,40.61,11.48,763.13,286.34,15.39,1.50,131.70,73.43,0.00,237.00
2020-10-13,39.21,16.82,763.57,222.02,15.32,1.50,176.12,70.10,0.00,552.19
2020-10-14,36.62,12.47,763.07,242.83,15.60,1.57,149.26,75.68,0.00,
2020-10-15,30.14,14.64,762.67,237.45,15.83,1.27,103.61,76.06,0.00,
2020-10-16,22.51,,762.70,264.20,16.56,1.08,125.54,69.00,0.00,
2020-10-17,25.26,11.48,762.74,279.93,16.19,1.79,157.05,74.23,0.00,368.63
2020-10-18,30.81,7.33,763.09,219.69,15.83,1.58,153.76,80.73,0.10,483.00
2020-10-19,30.82,8.23,763.26,266.84,15.17,1.40,102.91,83.94,28.60,282.88
2020-10-20,30.72,16.10,763.32,326.87,14.94,1.72,137.65,83.34,0.60,318.84
2020-10-21,,16.75,,,,,,,0.00,
2020-10-22,,,,,,,,,0.00,
2020-10-23,27.30,10.85,764.27,297.47,15.65,1.62,175.12,68.13,0.00,
2020-10-24,29.51,14.48,764.97,273.53,14.76,1.72,119.47,82.06,0.10,471.33
2020-10-25,34.15,10.66,764.48,309.24,15.87,1.75,102.68,79.23,0.00,
2020-10-26,33.40,9.13,763.84,331.37,16.83,1.77,122.57,75.03,4.40,244.14
2020-10-27,24.33,11.01,763.72,164.58,15.00,1.52,114.27,85.55,0.10,
2020-10-28,24.63,6.63,763.82,299.39,15.32,2.16,170.39,85.88,0.10,
2020-10-29,34.48,17.14,763.76,305.56,15.87,2.04,163.27,79.12,0.00,344.26
2020-10-30,26.91,11.88,764.61,228.59,15.38,1.80,134.03,78.68,0.00,283.83
2020-10-31,23.50,14.42,765.06,293.59,15.26,1.81,187.88,76.17,0.00,
2020-11-01,28.16,11.16,764.64,303.77,14.90,1.85,146.92,79.23,0.00,199.82
2020-11-02,25.22,14.81,764.36,303.70,14.60,1.73,201.38,72.43,0.00,240.14
2020-11-03,26.08,15.98,764.44,330.79,14.25,1.64,174.39,64.24,0.00,121.02
2020-11-04,31.91,23.79,764.64,329.86,15.07,1.63,184.03,58.32,0.00,165.56
2020-11-05,31.47,24.95,764.00,256.32,15.65,1.72,214.91,58.99,0.00,500.16
2020-11-06,31.73,24.85,763.37,282.34,15.97,1.65,178.47,50.68,0.00,
2020-11-07,33.94,21.80,763.41,229.09,16.21,1.47,141.45,60.04,0.00,518.69
2020-11-08,36.29,19.52,764.15,293.00,15.51,1.71,184.20,69.23,0.00,
2020-11-09,33.35,20.36,764.61,290.22,15.23,1.68,185.24,69.67,0.00,309.54
2020-11-10,35.42,24.55,764.76,293.32,15.23,1.65,169.15,69.74,0.00,319.45
2020-11-11,,,,,,,,,0.00,379.46
2020-11-12,40.35,,764.92,283.57,15.59,1.70,190.06,52.89,0.00,323.97
2020-11-13,40.21,28.49,765.15,253.23,15.10,1.95,199.05,62.31,0.00,280.13
2020-11-14,51.21,28.83,765.11,182.89,14.60,1.78,124.05,67.61,0.00,588.59
2020-11-15,40.36,20.32,764.71,162.27,15.18,1.33,141.11,58.56,0.00,
2020-11-16,29.89,23.75,764.75,160.99,14.39,1.44,131.64,73.56,0.00,
2020-11-17,33.90,23.92,764.61,214.76,15.21,1.58,162.45,74.17,0.00,421.72
2020-11-18,34.71,,764.55,220.53,15.20,1.53,92.30,76.45,0.10,454.42
2020-11-19,21.99,,764.36,136.74,13.94,1.56,116.78,88.17,0.20,
2020-11-20,22.27,8.91,764.62,178.66,13.97,1.46,124.04,90.40,23.60,
2020-11-21,28.00,8.32,764.24,205.05,14.33,0.94,114.07,85.07,21.90,270.01
2020-11-22,27.91,16.65,763.44,268.65,14.90,1.58,150.41,86.05,1.00,
2020-11-23,19.15,16.71,763.56,177.72,15.71,0.87,126.65,80.81,0.00,
2020-11-24,21.70,15.35,763.93,243.82,15.21,1.40,113.12,83.09,0.10,
2020-11-25,28.22,14.20,764.20,308.28,15.18,1.76,150.55,81.22,1.50,473.44
2020-11-26,32.07,,763.80,270.06,15.20,1.68,79.38,86.58,1.00,427.46
2020-11-27,,,,,,,,,0.00,
2020-11-28,31.01,15.65,763.99,242.39,15.81,1.52,153.17,78.97,0.00,442.32
2020-11-29,26.79,11.63,763.68,304.03,16.19,1.69,140.09,76.90,0.00,291.56
2020-11-30,,13.56,763.90,318.78,15.48,1.97,145.11,81.79,0.00,381.56
2020-12-01,,,764.00,231.43,15.08,1.98,128.47,84.15,0.00,
2020-12-02,25.48,8.11,764.33,195.13,13.86,1.48,105.94,86.99,12.10,399.51
2020-12-03,21.46,8.70,763.76,244.78,14.83,1.55,125.63,84.65,2.10,477.74
